row_type,error_type,trial,position,burst_length,checksum_detected,crc16_detected,crc32_detected,checksum_vs_crc16,checksum_vs_crc32,scheme,polynomial,avg_validation_ns,user_cpu_ms,system_cpu_ms,max_rss_kb
detail,random_bit_pattern,9364,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9365,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9366,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9367,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9368,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9369,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9370,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9371,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9372,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9373,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9374,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9375,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9376,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9377,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9378,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9379,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9380,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9381,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9382,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9383,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9384,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9385,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9386,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9387,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9388,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9389,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9390,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9391,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9392,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9393,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9394,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9395,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9396,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9397,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9398,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9399,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9400,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9401,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9402,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9403,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9404,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9405,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9406,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9407,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9408,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9409,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9410,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9411,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9412,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9413,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9414,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9415,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9416,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9417,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9418,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9419,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9420,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9421,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9422,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9423,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9424,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9425,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9426,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9427,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9428,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9429,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9430,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9431,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9432,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9433,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9434,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9435,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9436,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9437,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9438,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9439,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9440,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9441,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9442,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9443,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9444,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9445,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9446,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9447,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9448,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9449,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9450,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9451,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9452,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9453,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9454,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9455,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9456,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9457,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9458,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9459,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9460,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9461,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9462,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9463,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9464,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9465,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9466,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9467,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9468,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9469,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9470,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9471,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9472,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9473,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9474,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9475,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9476,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9477,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9478,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9479,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9480,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9481,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9482,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9483,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9484,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9485,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9486,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9487,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9488,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9489,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9490,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9491,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9492,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9493,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9494,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9495,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9496,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9497,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9498,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9499,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9500,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9501,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9502,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9503,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9504,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9505,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9506,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9507,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9508,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9509,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9510,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9511,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9512,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9513,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9514,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9515,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9516,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9517,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9518,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9519,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9520,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9521,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9522,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9523,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9524,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9525,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9526,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9527,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9528,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9529,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9530,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9531,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9532,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9533,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9534,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9535,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9536,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9537,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9538,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9539,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9540,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9541,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9542,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9543,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9544,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9545,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9546,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9547,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9548,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9549,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9550,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9551,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9552,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9553,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9554,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9555,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9556,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9557,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9558,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9559,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9560,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9561,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9562,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9563,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9564,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9565,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9566,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9567,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9568,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9569,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9570,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9571,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9572,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9573,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9574,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9575,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9576,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9577,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9578,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9579,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9580,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9581,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9582,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9583,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9584,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9585,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9586,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9587,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9588,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9589,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9590,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9591,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9592,-1,14,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9593,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9594,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9595,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9596,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9597,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9598,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9599,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9600,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9601,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9602,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9603,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9604,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9605,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9606,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9607,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9608,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9609,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9610,-1,9,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9611,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9612,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9613,-1,12,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9614,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9615,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9616,-1,16,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9617,-1,11,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9618,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9619,-1,15,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9620,-1,10,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9621,-1,13,1,1,1,both_detected,both_detected,,,,,,
detail,random_bit_pattern,9622,-1,13,1,1,1,both_detected,both_detected,,,,,,
